,date,hour,day_of_week,timestamp,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,windBearing,precipIntensity,dewPoint,precipProbability
1405,2016-02-28,13,6,1456664400,51.58,clear-day,0.38,10.0,Clear,51.58,1009.7,10.58,0.09,190.0,0.0,26.91,0.0
1406,2016-02-28,14,6,1456668000,53.95,clear-day,0.35,10.0,Clear,53.95,1008.62,10.72,0.0,194.0,0.0,27.23,0.0
1407,2016-02-28,15,6,1456671600,54.92,clear-day,0.34,10.0,Clear,54.92,1007.97,13.6,0.0,198.0,0.0,27.05,0.0
1408,2016-02-28,16,6,1456675200,54.14,clear-day,0.35,10.0,Clear,54.14,1007.51,10.77,0.0,192.0,0.0,27.08,0.0
1409,2016-02-28,17,6,1456678800,52.64,clear-day,0.37,10.0,Clear,52.64,1007.2,11.19,0.0,189.0,0.0,27.07,0.0
1410,2016-02-28,18,6,1456682400,50.22,clear-night,0.41,10.0,Clear,50.22,1007.33,10.49,0.02,186.0,0.0,27.27,0.0
1411,2016-02-28,19,6,1456686000,48.73,clear-night,0.44,10.0,Clear,44.57,1007.33,9.7,0.02,185.0,0.0,27.54,0.0
1412,2016-02-28,20,6,1456689600,47.48,clear-night,0.48,10.0,Clear,43.38,1007.07,8.77,0.02,188.0,0.0,28.58,0.0
1413,2016-02-28,21,6,1456693200,46.21,clear-night,0.52,10.0,Clear,41.6,1007.04,9.32,0.0,187.0,0.0,29.53,0.0
1414,2016-02-28,22,6,1456696800,43.8,clear-night,0.57,10.0,Clear,38.29,1006.69,10.15,0.0,193.0,0.0,29.69,0.0
1415,2016-02-28,23,6,1456700400,43.44,clear-night,0.58,10.0,Clear,38.38,1006.22,8.86,0.0,193.0,0.0,29.6,0.0
1416,2016-02-29,0,0,1456704000,42.49,clear-night,0.59,10.0,Clear,37.37,1005.53,8.51,0.0,198.0,0.0,29.31,0.0
1417,2016-02-29,1,0,1456707600,42.0,clear-night,0.61,10.0,Clear,36.78,1004.91,8.51,0.0,198.0,0.0,29.65,0.0
1418,2016-02-29,2,0,1456711200,40.89,clear-night,0.64,10.0,Clear,35.69,1004.0,7.97,0.02,202.0,0.0,29.65,0.0
1419,2016-02-29,3,0,1456714800,40.86,clear-night,0.65,9.96,Clear,35.43,1002.76,8.4,0.02,191.0,0.0,30.2,0.0
1420,2016-02-29,4,0,1456718400,40.43,clear-night,0.69,9.91,Clear,35.29,1002.09,7.66,0.02,186.0,0.0,30.94,0.0
1421,2016-02-29,5,0,1456722000,39.77,clear-night,0.71,10.0,Clear,33.6,1001.47,9.47,0.02,187.0,0.0,31.08,0.0
1422,2016-02-29,6,0,1456725600,39.3,clear-night,0.73,9.91,Clear,33.64,1000.88,8.18,0.02,190.0,0.0,31.38,0.0
1423,2016-02-29,7,0,1456729200,40.19,clear-day,0.72,9.95,Clear,34.63,1000.59,8.37,0.05,186.0,0.0,32.06,0.0
1424,2016-02-29,8,0,1456732800,44.13,clear-day,0.66,10.0,Clear,38.11,1000.43,11.78,0.02,193.0,0.0,33.54,0.0
1425,2016-02-29,9,0,1456736400,48.13,clear-day,0.57,10.0,Clear,42.97,1000.06,12.33,0.06,197.0,0.0,33.83,0.0
1426,2016-02-29,10,0,1456740000,50.86,clear-day,0.52,9.83,Clear,50.86,999.92,11.1,0.09,205.0,0.0,33.92,0.0
1427,2016-02-29,11,0,1456743600,52.39,rain,0.51,9.21,Drizzle,52.39,999.76,11.31,0.09,212.0,0.0088,34.71,0.47
1428,2016-02-29,12,0,1456747200,50.11,rain,0.63,8.62,Light Rain,50.11,1000.21,11.03,0.0,236.0,0.0092,38.14,0.49
1429,2016-02-29,13,0,1456750800,48.04,rain,0.74,9.7,Light Rain,44.36,1001.61,8.03,0.65,223.0,0.0144,40.14,0.56
1430,2016-02-29,14,0,1456754400,48.55,partly-cloudy-day,0.76,9.96,Partly Cloudy,45.19,1002.0,7.57,0.31,230.0,0.0023,41.2,0.06
1431,2016-02-29,15,0,1456758000,49.7,partly-cloudy-day,0.66,10.0,Partly Cloudy,44.99,1003.18,12.19,0.31,274.0,0.0016,38.81,0.03
1432,2016-02-29,16,0,1456761600,49.29,clear-day,0.58,10.0,Clear,44.14,1004.08,13.36,0.15,285.0,0.0,34.96,0.0
1433,2016-02-29,17,0,1456765200,47.43,clear-day,0.53,10.0,Clear,42.22,1005.4,11.94,0.1,292.0,0.0,31.39,0.0
1434,2016-02-29,18,0,1456768800,43.46,clear-night,0.54,10.0,Clear,39.01,1007.14,7.58,0.07,293.0,0.0,28.11,0.0
1435,2016-02-29,19,0,1456772400,40.15,clear-night,0.6,10.0,Clear,37.55,1008.11,3.93,0.02,258.0,0.0,27.3,0.0
1436,2016-02-29,20,0,1456776000,36.24,clear-night,0.7,10.0,Clear,33.08,1008.27,3.9,0.04,217.0,0.0,27.39,0.0
1437,2016-02-29,21,0,1456779600,34.86,clear-night,0.74,10.0,Clear,29.6,1008.52,6.05,0.1,235.0,0.0,27.43,0.0
1438,2016-02-29,22,0,1456783200,35.14,clear-night,0.73,10.0,Clear,35.14,1009.27,2.49,0.13,256.0,0.0,27.4,0.0
1439,2016-02-29,23,0,1456786800,38.22,clear-night,0.66,10.0,Clear,32.69,1009.45,7.5,0.14,232.0,0.0,28.02,0.0
1440,2016-03-01,0,1,1456790400,42.43,clear-night,0.54,10.0,Clear,36.85,1009.91,9.52,0.09,234.0,0.0,26.9,0.0
1441,2016-03-01,1,1,1456794000,42.74,partly-cloudy-night,0.5,10.0,Partly Cloudy,35.71,1011.68,13.79,0.31,269.0,0.0,25.54,0.0
1442,2016-03-01,2,1,1456797600,39.36,clear-night,0.51,10.0,Clear,30.3,1013.51,17.46,0.19,281.0,0.0,22.67,0.0
1443,2016-03-01,3,1,1456801200,35.08,clear-night,0.5,10.0,Clear,26.1,1014.74,13.42,0.04,294.0,0.0,18.33,0.0
1444,2016-03-01,4,1,1456804800,32.22,clear-night,0.46,10.0,Clear,22.46,1016.35,13.46,0.02,295.0,0.0,14.03,0.0
1445,2016-03-01,5,1,1456808400,29.83,clear-night,0.42,10.0,Clear,20.12,1018.0,11.85,0.0,297.0,0.0,9.33,0.0
1446,2016-03-01,6,1,1456812000,27.49,clear-night,0.42,10.0,Clear,18.23,1019.45,9.85,0.0,305.0,0.0,7.27,0.0
1447,2016-03-01,7,1,1456815600,26.15,clear-day,0.41,10.0,Clear,16.45,1020.18,10.04,0.03,302.0,0.0,5.93,0.0
1448,2016-03-01,8,1,1456819200,27.6,clear-day,0.37,10.0,Clear,18.58,1021.48,9.45,0.0,303.0,0.0,4.67,0.0
1449,2016-03-01,9,1,1456822800,28.82,clear-day,0.35,10.0,Clear,20.44,1022.41,8.86,0.0,294.0,0.0,4.51,0.0
1450,2016-03-01,10,1,1456826400,30.28,clear-day,0.32,10.0,Clear,23.73,1023.11,6.59,0.0,297.0,0.0,3.67,0.0
1451,2016-03-01,11,1,1456830000,31.62,clear-day,0.29,10.0,Clear,25.92,1023.0,5.82,0.0,252.0,0.0,2.77,0.0
1452,2016-03-01,12,1,1456833600,34.33,clear-day,0.27,10.0,Clear,31.43,1021.92,3.41,0.02,242.0,0.0,3.83,0.0
1453,2016-03-01,13,1,1456837200,36.25,clear-day,0.24,10.0,Clear,36.25,1020.59,1.29,0.04,149.0,0.0,3.01,0.0
1454,2016-03-01,14,1,1456840800,38.5,clear-day,0.2,10.0,Clear,35.95,1019.97,3.63,0.13,185.0,0.0,1.37,0.0
1455,2016-03-01,15,1,1456844400,40.17,clear-day,0.21,10.0,Clear,37.6,1019.08,3.91,0.08,157.0,0.0,3.25,0.0
1456,2016-03-01,16,1,1456848000,41.75,clear-day,0.19,10.0,Clear,38.79,1018.52,4.65,0.06,166.0,0.0,3.01,0.0
1457,2016-03-01,17,1,1456851600,41.63,clear-day,0.22,10.0,Clear,38.03,1017.59,5.5,0.08,151.0,0.0,5.32,0.0
1458,2016-03-01,18,1,1456855200,37.87,clear-night,0.29,10.0,Clear,34.33,1016.82,4.57,0.03,130.0,0.0,8.11,0.0
1459,2016-03-01,19,1,1456858800,34.98,clear-night,0.39,10.0,Clear,28.39,1016.38,8.15,0.07,145.0,0.0,12.28,0.0
1460,2016-03-01,20,1,1456862400,34.69,clear-night,0.43,10.0,Clear,28.48,1015.35,7.4,0.23,139.0,0.0,14.29,0.0
1461,2016-03-01,21,1,1456866000,36.13,clear-night,0.47,10.0,Clear,30.18,1014.27,7.47,0.11,144.0,0.0,17.62,0.0
1462,2016-03-01,22,1,1456869600,37.08,partly-cloudy-night,0.52,9.88,Partly Cloudy,31.2,1012.45,7.7,0.31,127.0,0.0,21.05,0.0
1463,2016-03-01,23,1,1456873200,36.99,clear-night,0.63,9.22,Clear,31.72,1011.1,6.67,0.14,120.0,0.0045,25.51,0.18
1464,2016-03-02,0,2,1456876800,36.08,rain,0.79,7.86,Light Rain,31.8,1009.04,5.08,0.31,112.0,0.0411,30.14,0.7
1465,2016-03-02,1,2,1456880400,36.67,rain,0.87,9.1,Light Rain,32.96,1006.83,4.54,1.0,108.0,0.0331,33.24,0.67
1466,2016-03-02,2,2,1456884000,37.25,rain,0.9,7.71,Light Rain,35.23,1004.56,3.02,,91.0,0.0164,34.58,0.58
1467,2016-03-02,3,2,1456887600,38.13,rain,0.92,6.07,Light Rain,38.13,1002.21,1.42,,97.0,0.031,36.13,0.67
1468,2016-03-02,4,2,1456891200,38.96,rain,0.93,4.92,Light Rain,38.96,999.69,1.25,,195.0,0.0343,37.23,0.68
1469,2016-03-02,5,2,1456894800,41.15,rain,0.93,4.62,Rain,38.2,998.3,4.51,,195.0,0.0743,39.34,0.77
1470,2016-03-02,6,2,1456898400,42.4,rain,0.93,5.77,Light Rain,39.08,997.53,5.3,,194.0,0.0532,40.63,0.73
1471,2016-03-02,7,2,1456902000,43.31,rain,0.91,5.04,Rain,38.74,998.15,7.76,1.0,228.0,0.0675,40.83,0.76
1472,2016-03-02,8,2,1456905600,43.05,rain,0.88,7.5,Light Rain,38.38,998.53,7.84,,238.0,0.038,39.67,0.69
1473,2016-03-02,9,2,1456909200,40.03,rain,0.81,9.52,Drizzle,32.89,1000.22,11.97,0.31,287.0,0.0079,34.72,0.4
1474,2016-03-02,10,2,1456912800,37.09,partly-cloudy-day,0.75,8.76,Partly Cloudy,27.12,1002.06,18.27,0.31,296.0,0.0,29.87,0.0
1475,2016-03-02,11,2,1456916400,35.79,partly-cloudy-day,0.65,9.42,Partly Cloudy,25.41,1003.66,18.37,0.31,300.0,0.0018,25.25,0.04
1476,2016-03-02,12,2,1456920000,35.34,partly-cloudy-day,0.55,10.0,Partly Cloudy,23.98,1004.49,21.46,0.25,294.0,0.0,20.6,0.0
1477,2016-03-02,13,2,1456923600,33.85,clear-day,0.47,10.0,Clear,22.72,1004.2,18.89,0.14,295.0,0.0,15.76,0.0
1478,2016-03-02,14,2,1456927200,33.08,clear-day,0.45,10.0,Clear,22.1,1004.82,17.64,0.14,298.0,0.0,14.02,0.0
1479,2016-03-02,15,2,1456930800,32.74,clear-day,0.44,10.0,Clear,21.39,1006.02,18.52,0.13,299.0,0.0,13.26,0.0
1480,2016-03-02,16,2,1456934400,31.69,clear-day,0.44,10.0,Clear,19.92,1007.31,18.84,0.14,301.0,0.0,12.51,0.0
1481,2016-03-02,17,2,1456938000,29.35,clear-day,0.47,10.0,Clear,16.7,1009.47,19.39,0.18,301.0,0.0,11.7,0.0
1482,2016-03-02,18,2,1456941600,26.69,clear-night,0.51,10.0,Clear,13.45,1011.07,18.65,0.1,302.0,0.0,11.07,0.0
1483,2016-03-02,19,2,1456945200,25.5,clear-night,0.52,10.0,Clear,13.59,1012.55,14.22,0.03,299.0,0.0,10.45,0.0
1484,2016-03-02,20,2,1456948800,24.32,clear-night,0.53,10.0,Clear,12.89,1013.58,12.47,0.06,304.0,0.0,9.61,0.0
1485,2016-03-02,21,2,1456952400,23.36,clear-night,0.51,10.0,Clear,10.17,1015.01,15.86,0.04,306.0,0.0,7.93,0.0
1486,2016-03-02,22,2,1456956000,22.41,clear-night,0.51,10.0,Clear,10.32,1016.18,12.78,0.07,309.0,0.0,6.89,0.0
1487,2016-03-02,23,2,1456959600,21.82,clear-night,0.5,10.0,Clear,9.29,1016.91,13.38,0.05,311.0,0.0,6.0,0.0
1488,2016-03-03,0,3,1456963200,20.99,clear-night,0.51,10.0,Clear,8.8,1017.5,12.27,0.04,302.0,0.0,5.95,0.0
1489,2016-03-03,1,3,1456966800,20.46,clear-night,0.53,10.0,Clear,8.72,1018.29,11.17,0.03,300.0,0.0,5.88,0.0
1490,2016-03-03,2,3,1456970400,19.71,clear-night,0.55,10.0,Clear,9.62,1018.77,8.35,0.08,291.0,0.0,6.38,0.0
1491,2016-03-03,3,3,1456974000,19.26,clear-night,0.57,10.0,Clear,9.9,1018.46,7.28,0.06,290.0,0.0,6.67,0.0
1492,2016-03-03,4,3,1456977600,19.23,clear-night,0.57,10.0,Clear,8.41,1019.37,9.23,0.11,294.0,0.0,6.53,0.0
1493,2016-03-03,5,3,1456981200,19.1,clear-night,0.56,9.79,Clear,6.91,1020.23,11.38,0.09,310.0,0.0,6.21,0.0
1494,2016-03-03,6,3,1456984800,18.19,clear-night,0.57,9.78,Clear,7.43,1021.14,8.8,0.04,309.0,0.0,5.46,0.0
1495,2016-03-03,7,3,1456988400,18.21,clear-day,0.57,10.0,Clear,6.63,1022.08,10.0,0.06,314.0,0.0,5.6,0.0
1496,2016-03-03,8,3,1456992000,20.18,clear-day,0.49,10.0,Clear,7.54,1022.89,12.73,0.09,310.0,0.0,4.21,0.0
1497,2016-03-03,9,3,1456995600,21.72,clear-day,0.45,10.0,Clear,10.15,1023.69,11.45,0.08,307.0,0.0,3.6,0.0
1498,2016-03-03,10,3,1456999200,23.4,clear-day,0.41,10.0,Clear,12.51,1023.65,10.97,0.08,309.0,0.0,3.03,0.0
1499,2016-03-03,11,3,1457002800,24.94,clear-day,0.38,10.0,Clear,15.6,1023.6,8.96,0.03,308.0,0.0,2.72,0.0
1500,2016-03-03,12,3,1457006400,26.88,clear-day,0.33,10.0,Clear,19.0,1023.35,7.43,0.02,301.0,0.0,1.94,0.0
1501,2016-03-03,13,3,1457010000,28.52,clear-day,0.31,10.0,Clear,19.81,1022.84,9.29,0.02,297.0,0.0,1.58,0.0
1502,2016-03-03,14,3,1457013600,29.86,clear-day,0.28,10.0,Clear,22.3,1022.34,7.9,0.0,304.0,0.0,0.42,0.0
1503,2016-03-03,15,3,1457017200,30.57,clear-day,0.25,10.0,Clear,23.4,1022.46,7.53,0.05,273.0,0.0,-0.69,0.0
1504,2016-03-03,16,3,1457020800,30.6,clear-day,0.23,10.0,Clear,23.15,1022.75,8.0,0.06,282.0,0.0,-2.34,0.0
1505,2016-03-03,17,3,1457024400,29.46,clear-day,0.25,10.0,Clear,22.43,1022.97,7.02,0.05,283.0,0.0,-2.0,0.0
1506,2016-03-03,18,3,1457028000,27.34,clear-night,0.29,10.0,Clear,22.15,1023.24,4.48,0.07,299.0,0.0,-0.67,0.0
1507,2016-03-03,19,3,1457031600,25.51,clear-night,0.38,10.0,Clear,19.55,1023.62,4.91,0.06,302.0,0.0,3.3,0.0
1508,2016-03-03,20,3,1457035200,24.31,clear-night,0.41,10.0,Clear,24.31,1024.29,2.64,0.01,291.0,0.0,3.8,0.0
1509,2016-03-03,21,3,1457038800,23.95,clear-night,0.45,10.0,Clear,23.95,1024.56,2.29,0.0,340.0,0.0,5.56,0.0
1510,2016-03-03,22,3,1457042400,22.67,clear-night,0.52,10.0,Clear,22.67,1024.42,2.87,0.02,27.0,0.0,7.57,0.0
1511,2016-03-03,23,3,1457046000,21.99,clear-night,0.53,10.0,Clear,21.99,1024.52,2.3,0.02,32.0,0.0,7.51,0.0
1512,2016-03-04,0,4,1457049600,21.09,clear-night,0.59,10.0,Clear,21.09,1024.64,1.84,0.06,44.0,0.0,9.14,0.0
1513,2016-03-04,1,4,1457053200,21.78,clear-night,0.58,10.0,Clear,16.22,1024.08,4.04,0.11,14.0,0.0,9.43,0.0
1514,2016-03-04,2,4,1457056800,21.54,clear-night,0.58,10.0,Clear,15.24,1023.39,4.6,0.22,7.0,0.0,9.2,0.0
1515,2016-03-04,3,4,1457060400,21.63,clear-night,0.56,10.0,Clear,16.96,1022.61,3.39,0.09,13.0,0.0,8.27,0.0
1516,2016-03-04,4,4,1457064000,21.58,clear-night,0.57,9.73,Clear,15.3,1022.74,4.6,0.0,14.0,0.0,8.89,0.0
1517,2016-03-04,5,4,1457067600,21.74,clear-night,0.58,9.34,Clear,16.58,1022.85,3.74,0.23,13.0,0.0,9.11,0.0
1518,2016-03-04,6,4,1457071200,21.63,clear-night,0.58,9.41,Clear,16.09,1023.01,4.0,0.0,9.0,0.0,9.19,0.0
1519,2016-03-04,7,4,1457074800,21.97,partly-cloudy-day,0.58,9.49,Partly Cloudy,14.92,1023.21,5.35,0.41,23.0,0.0,9.31,0.0
1520,2016-03-04,8,4,1457078400,23.65,clear-day,0.54,9.73,Clear,17.0,1023.55,5.26,0.0,24.0,0.0,9.5,0.0
1521,2016-03-04,9,4,1457082000,24.26,partly-cloudy-day,0.64,4.61,Partly Cloudy,17.79,1023.77,5.19,0.31,21.0,0.0,14.03,0.0
1522,2016-03-04,10,4,1457085600,25.29,clear-day,0.69,5.27,Clear,17.46,1023.51,6.94,0.2,16.0,0.0,16.66,0.0
1523,2016-03-04,11,4,1457089200,27.41,partly-cloudy-day,0.68,7.78,Partly Cloudy,20.99,1022.68,5.74,0.25,14.0,0.0,18.39,0.0
1524,2016-03-04,12,4,1457092800,29.06,clear-day,0.65,9.5,Clear,21.51,1021.86,7.62,0.15,27.0,0.0011,18.66,0.01
1525,2016-03-04,13,4,1457096400,31.05,clear-day,0.59,9.1,Clear,23.24,1020.96,8.76,0.24,30.0,0.0,18.51,0.0
1526,2016-03-04,14,4,1457100000,32.06,clear-day,0.57,9.46,Clear,24.06,1020.14,9.5,0.24,44.0,0.0,18.46,0.0
1527,2016-03-04,15,4,1457103600,32.1,clear-day,0.57,9.37,Clear,23.87,1019.38,9.96,0.11,41.0,0.0,18.67,0.0
1528,2016-03-04,16,4,1457107200,31.55,partly-cloudy-day,0.58,9.81,Partly Cloudy,22.71,1018.97,10.94,0.31,32.0,0.0,18.38,0.0
1529,2016-03-04,17,4,1457110800,30.84,partly-cloudy-day,0.6,9.97,Partly Cloudy,21.52,1018.81,11.55,0.31,30.0,0.0,18.65,0.0
1530,2016-03-04,18,4,1457114400,29.98,partly-cloudy-night,0.63,10.0,Partly Cloudy,20.55,1019.07,11.36,0.31,27.0,0.0,18.98,0.0
1531,2016-03-04,19,4,1457118000,29.26,partly-cloudy-night,0.66,10.0,Partly Cloudy,19.6,1018.86,11.43,0.45,32.0,0.0,19.34,0.0
1532,2016-03-04,20,4,1457121600,28.4,clear-night,0.69,9.84,Clear,18.61,1018.91,11.25,0.23,28.0,0.0,19.42,0.0
1533,2016-03-04,21,4,1457125200,27.91,clear-night,0.7,8.92,Clear,18.67,1018.91,9.97,0.16,21.0,0.0,19.27,0.0
1534,2016-03-04,22,4,1457128800,27.83,clear-night,0.7,8.73,Clear,18.81,1019.08,9.56,,14.0,0.0,19.5,0.0
1535,2016-03-04,23,4,1457132400,26.97,clear-night,0.72,9.6,Clear,18.13,1019.35,8.91,,6.0,0.0,19.15,0.0
1536,2016-03-05,0,5,1457136000,26.44,clear-night,0.71,9.97,Clear,18.69,1019.4,7.14,0.11,4.0,0.0,18.38,0.0
1537,2016-03-05,1,5,1457139600,26.22,partly-cloudy-night,0.68,10.0,Partly Cloudy,17.55,1019.81,8.39,0.26,357.0,0.0,17.22,0.0
1538,2016-03-05,2,5,1457143200,25.09,clear-night,0.64,10.0,Clear,15.57,1019.86,9.33,0.17,358.0,0.0,14.58,0.0
1539,2016-03-05,3,5,1457146800,23.25,clear-night,0.66,10.0,Clear,15.01,1019.64,6.92,0.06,358.0,0.0,13.44,0.0
1540,2016-03-05,4,5,1457150400,21.97,clear-night,0.66,10.0,Clear,13.06,1019.88,7.44,0.02,351.0,0.0,12.41,0.0
1541,2016-03-05,5,5,1457154000,20.88,clear-night,0.64,10.0,Clear,11.62,1020.51,7.59,0.02,347.0,0.0,10.8,0.0
1542,2016-03-05,6,5,1457157600,19.98,clear-night,0.61,10.0,Clear,10.9,1021.05,7.13,0.0,347.0,0.0,8.87,0.0
1543,2016-03-05,7,5,1457161200,20.33,clear-day,0.57,10.0,Clear,11.69,1021.58,6.71,0.0,356.0,0.0,7.69,0.0
1544,2016-03-05,8,5,1457164800,23.08,clear-day,0.47,10.0,Clear,13.57,1022.57,8.58,0.02,356.0,0.0,6.08,0.0
1545,2016-03-05,9,5,1457168400,25.78,clear-day,0.4,10.0,Clear,16.46,1022.84,9.25,0.02,8.0,0.0,4.84,0.0
1546,2016-03-05,10,5,1457172000,27.77,clear-day,0.35,10.0,Clear,18.89,1022.67,9.29,0.02,22.0,0.0,3.76,0.0
1547,2016-03-05,11,5,1457175600,29.83,clear-day,0.32,10.0,Clear,23.32,1022.48,6.41,0.02,354.0,0.0,3.78,0.0
1548,2016-03-05,12,5,1457179200,31.15,clear-day,0.3,10.0,Clear,25.61,1022.1,5.52,0.0,355.0,0.0,3.3,0.0
1549,2016-03-05,13,5,1457182800,32.87,clear-day,0.28,10.0,Clear,29.38,1021.24,3.73,0.09,9.0,0.0,3.49,0.0
1550,2016-03-05,14,5,1457186400,34.1,clear-day,0.26,10.0,Clear,28.97,1020.65,5.7,0.13,302.0,0.0,2.61,0.0
1551,2016-03-05,15,5,1457190000,34.62,clear-day,0.24,10.0,Clear,29.71,1020.69,5.53,0.04,324.0,0.0,2.01,0.0
1552,2016-03-05,16,5,1457193600,34.41,clear-day,0.25,10.0,Clear,30.23,1020.8,4.64,0.2,313.0,0.0,1.99,0.0
1553,2016-03-05,17,5,1457197200,33.74,partly-cloudy-day,0.26,10.0,Partly Cloudy,33.74,1020.9,2.32,0.31,330.0,0.0,2.23,0.0
1554,2016-03-05,18,5,1457200800,32.16,clear-night,0.29,10.0,Clear,32.16,1021.31,2.67,0.17,311.0,0.0,3.67,0.0
1555,2016-03-05,19,5,1457204400,29.85,partly-cloudy-night,0.38,10.0,Partly Cloudy,26.13,1021.99,3.56,0.27,273.0,0.0,7.66,0.0
1556,2016-03-05,20,5,1457208000,28.19,clear-night,0.43,10.0,Clear,24.93,1022.35,3.05,0.21,275.0,0.0,8.56,0.0
1557,2016-03-05,21,5,1457211600,27.13,partly-cloudy-night,0.49,10.0,Partly Cloudy,27.13,1022.61,2.69,0.25,334.0,0.0,10.37,0.0
1558,2016-03-05,22,5,1457215200,26.37,clear-night,0.52,10.0,Clear,21.78,1022.75,3.84,0.16,317.0,0.0,11.27,0.0
1559,2016-03-05,23,5,1457218800,26.48,clear-night,0.55,10.0,Clear,26.48,1022.83,1.61,0.12,358.0,0.0,12.65,0.0
1560,2016-03-06,0,6,1457222400,26.5,clear-night,0.56,9.96,Clear,26.5,1022.93,2.11,,347.0,0.0,13.07,0.0
1561,2016-03-06,1,6,1457226000,26.67,cloudy,0.56,10.0,Overcast,26.67,1023.39,1.97,1.0,271.0,0.0,12.93,0.0
1562,2016-03-06,2,6,1457229600,25.5,partly-cloudy-night,0.62,9.87,Partly Cloudy,25.5,1023.59,1.58,0.31,330.0,0.0,14.19,0.0
1563,2016-03-06,3,6,1457233200,25.1,clear-night,0.6,10.0,Clear,25.1,1023.52,1.33,0.0,319.0,0.0,13.05,0.0
1564,2016-03-06,4,6,1457236800,23.65,clear-night,0.63,10.0,Clear,23.65,1023.78,1.16,0.07,21.0,0.0,12.78,0.0
1565,2016-03-06,5,6,1457240400,22.69,clear-night,0.67,10.0,Clear,18.53,1024.27,3.16,0.24,10.0,0.0,13.3,0.0
1566,2016-03-06,6,6,1457244000,22.55,clear-night,0.69,10.0,Clear,17.52,1024.84,3.73,0.21,1.0,0.0,14.02,0.0
1567,2016-03-06,7,6,1457247600,22.36,partly-cloudy-day,0.69,10.0,Partly Cloudy,17.52,1025.26,3.58,0.26,349.0,0.0,13.91,0.0
1568,2016-03-06,8,6,1457251200,27.47,clear-day,0.54,10.0,Clear,20.68,1025.63,6.19,0.05,354.0,0.0,13.07,0.0
1569,2016-03-06,9,6,1457254800,31.47,clear-day,0.4,10.0,Clear,26.69,1025.88,4.75,0.03,2.0,0.0,10.21,0.0
1570,2016-03-06,10,6,1457258400,33.92,clear-day,0.33,10.0,Clear,28.35,1026.04,6.22,0.02,355.0,0.0,7.96,0.0
1571,2016-03-06,11,6,1457262000,35.83,clear-day,0.3,10.0,Clear,31.55,1025.84,5.03,0.02,9.0,0.0,7.53,0.0
1572,2016-03-06,12,6,1457265600,37.44,clear-day,0.29,10.0,Clear,34.08,1025.61,4.3,0.02,321.0,0.0,7.76,0.0
1573,2016-03-06,13,6,1457269200,38.98,clear-day,0.27,10.0,Clear,37.21,1025.03,3.01,0.02,333.0,0.0,7.95,0.0
1574,2016-03-06,14,6,1457272800,40.03,clear-day,0.26,10.0,Clear,37.15,1024.35,4.22,0.04,336.0,0.0,7.96,0.0
1575,2016-03-06,15,6,1457276400,40.94,clear-day,0.25,10.0,Clear,40.94,1024.26,2.42,0.04,317.0,0.0,7.49,0.0
1576,2016-03-06,16,6,1457280000,41.17,clear-day,0.24,10.0,Clear,41.17,1024.12,1.47,0.01,19.0,0.0,7.55,0.0
1577,2016-03-06,17,6,1457283600,40.48,clear-day,0.25,10.0,Clear,40.48,1024.21,1.83,0.0,289.0,0.0,7.66,0.0
1578,2016-03-06,18,6,1457287200,35.26,clear-night,0.35,10.0,Clear,32.87,1024.55,3.11,0.02,192.0,0.0,10.61,0.0
1579,2016-03-06,19,6,1457290800,30.87,clear-night,0.48,10.0,Clear,26.81,1025.14,3.97,0.02,178.0,0.0,13.35,0.0
1580,2016-03-06,20,6,1457294400,28.57,clear-night,0.56,10.0,Clear,28.57,1025.41,1.58,0.02,192.0,0.0,14.77,0.0
1581,2016-03-06,21,6,1457298000,26.72,clear-night,0.6,10.0,Clear,23.28,1025.48,3.04,0.0,142.0,0.0,14.84,0.0
1582,2016-03-06,22,6,1457301600,24.99,clear-night,0.65,10.0,Clear,21.19,1025.34,3.12,0.0,162.0,0.0,15.03,0.0
1583,2016-03-06,23,6,1457305200,24.28,clear-night,0.68,10.0,Clear,20.55,1025.39,3.02,0.0,180.0,0.0,15.1,0.0
1584,2016-03-07,0,0,1457308800,23.38,clear-night,0.71,9.9,Clear,23.38,1025.26,1.68,0.0,212.0,0.0,15.46,0.0
1585,2016-03-07,1,0,1457312400,22.85,clear-night,0.73,9.95,Clear,18.61,1025.08,3.22,0.03,175.0,0.0,15.4,0.0
1586,2016-03-07,2,0,1457316000,22.86,clear-night,0.73,9.95,Clear,22.86,1024.77,2.67,0.04,187.0,0.0,15.56,0.0
1587,2016-03-07,3,0,1457319600,22.58,clear-night,0.76,9.9,Clear,17.72,1024.05,3.62,0.11,186.0,0.0,16.04,0.0
1588,2016-03-07,4,0,1457323200,22.88,clear-night,0.75,9.95,Clear,18.54,1023.56,3.29,0.08,182.0,0.0,16.19,0.0
1589,2016-03-07,5,0,1457326800,23.65,clear-night,0.75,10.0,Clear,19.26,1023.75,3.39,0.0,190.0,0.0,16.88,0.0
1590,2016-03-07,6,0,1457330400,24.05,clear-night,0.76,10.0,Clear,24.05,1024.14,1.47,0.01,182.0,0.0,17.75,0.0
1591,2016-03-07,7,0,1457334000,27.4,clear-day,0.74,9.91,Clear,20.48,1023.72,6.32,0.11,179.0,0.0,20.17,0.0
1592,2016-03-07,8,0,1457337600,33.42,clear-day,0.64,9.8,Clear,26.05,1023.08,8.92,0.18,188.0,0.0,22.54,0.0
